URL,TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,label
https://chase.com/thank-like-perform,TX000405,AC40305,4835.64,2025-10-04 12:25:46,Credit,Sylhet,D942718,184.228.12.171,M340,ATM,27,Engineer,191,1,22554.63,2025-09-16 12:25:46,0
https://stripe.com/else-him-form,TX000406,AC59441,4537.39,2025-05-01 12:46:23,Credit,Khulna,D207507,203.190.237.125,M101,ATM,34,Engineer,13,5,46010.95,2025-03-10 12:46:23,0
https://bkas.com/too-various-support,TX000407,AC99117,4353.47,2024-01-20 17:39:04,Debit,Khulna,D332001,196.212.242.145,M469,ATM,22,Engineer,119,5,34591.65,2024-01-13 17:39:04,0
https://stripe.com/try-international,TX000408,AC91401,1707.98,2025-01-12 15:38:48,Credit,Barisal,D121721,147.238.145.90,M536,POS,48,Businessman,244,1,28783.49,2025-01-06 15:38:48,0
https://americanexpress.com/agency-particularly,TX000409,AC49052,1384.99,2025-03-08 13:42:47,Credit,Chittagong,D965165,85.12.5.227,M125,ATM,55,Teacher,167,3,2699.94,2025-02-22 13:42:47,0
https://bkas.com/individual-exactly,TX000410,AC23169,944.05,2024-04-10 14:06:22,Credit,Khulna,D825934,188.173.70.217,M856,MobileApp,73,Teacher,268,5,5677.9,2024-03-29 14:06:22,0
https://paypal.com/government,TX000411,AC12184,1222.41,2025-03-16 22:47:12,Credit,Sylhet,D860813,45.162.189.154,M593,Online,43,Student,292,4,32739.1,2025-02-13 22:47:12,0
https://payoneer.com/history-part-break,TX000412,AC98013,1565.99,2024-04-27 15:44:39,Debit,Dhaka,D470469,200.58.32.89,M442,POS,71,Banker,195,5,27871.74,2024-04-22 15:44:39,0
https://bankofamerica.com/smile-language,TX000413,AC97710,2601.15,2024-05-31 13:38:19,Debit,Dhaka,D901438,197.13.162.115,M870,MobileApp,69,Lawyer,111,5,24889.15,2024-04-06 13:38:19,0
https://bankofamerica.com/stock-without,TX000414,AC24684,1526.68,2024-05-21 00:50:43,Credit,Chittagong,D829855,150.171.209.182,M340,POS,34,Doctor,138,4,47355.59,2024-04-02 00:50:43,0
https://bankofamerica.com/forward-fish-pretty,TX000415,AC13918,1282.81,2024-02-28 09:45:33,Debit,Barisal,D156570,160.27.106.223,M816,MobileApp,56,Banker,135,4,15840.97,2024-02-27 09:45:33,0
https://chase.com/nice-service-nature,TX000416,AC72520,3707.74,2024-02-27 20:54:59,Credit,Rajshahi,D649593,187.8.61.101,M195,Online,75,Banker,210,1,11513.44,2024-01-03 20:54:59,0
https://hsbc.com/billion-two-reality,TX000417,AC55277,136.79,2024-12-17 10:08:35,Credit,Sylhet,D453714,90.104.59.183,M621,MobileApp,26,Teacher,146,5,45543.07,2024-11-03 10:08:35,0
https://skrill.com/major-break-all-his,TX000418,AC71677,4667.11,2025-11-10 09:27:09,Debit,Chittagong,D457667,216.228.209.27,M782,POS,18,Doctor,284,5,41176.77,2025-09-13 09:27:09,0
https://paytm.com/activity-among,TX000419,AC24137,2421.61,2025-04-18 18:11:12,Debit,Rajshahi,D849329,197.154.175.110,M930,Online,48,Banker,33,3,9312.7,2025-02-22 18:11:12,0
https://hsbc.com/world-day-member,TX000420,AC93404,1947.32,2025-11-13 03:49:59,Credit,Barisal,D782912,172.194.61.168,M422,ATM,43,Lawyer,117,5,15357.88,2025-09-25 03:49:59,0
https://chase.com/pay-get-computer,TX000421,AC81223,2525.63,2023-12-16 01:03:45,Debit,Barisal,D229451,209.144.17.191,M769,Online,65,Teacher,82,2,6090.21,2023-12-12 01:03:45,0
https://bankofamerica.com/end-money-political,TX000422,AC46870,1164.72,2024-12-09 18:39:39,Debit,Sylhet,D882742,215.94.25.109,M743,Online,57,Businessman,263,4,17278.49,2024-11-29 18:39:39,0
https://paytm.com/such-above-act-with,TX000423,AC65708,1439.18,2025-09-16 13:50:20,Debit,Sylhet,D656351,187.211.247.49,M806,ATM,26,Teacher,277,4,5407.37,2025-07-19 13:50:20,0
https://skrill.com/thing-rich-bill-her,TX000424,AC69249,2585.74,2025-07-08 00:08:56,Debit,Khulna,D840724,222.163.113.168,M919,Online,47,Teacher,201,2,14225.67,2025-05-28 00:08:56,0
https://payoneer.com/only-protect,TX000425,AC35400,2774.71,2024-06-12 01:43:58,Debit,Sylhet,D373718,208.86.227.245,M168,POS,34,Student,129,4,42179.12,2024-06-08 01:43:58,0
https://skrill.com/we-exist,TX000426,AC59884,2784.73,2024-09-14 23:29:29,Credit,Sylhet,D745192,186.111.9.102,M742,ATM,19,Teacher,144,4,27305.68,2024-07-30 23:29:29,0
https://paytm.com/early-speech,TX000427,AC77282,1725.98,2025-01-07 00:59:34,Debit,Barisal,D499222,68.174.24.41,M323,Online,45,Engineer,11,2,28177.14,2024-12-26 00:59:34,0
https://paypal.com/accept-by-body-box,TX000428,AC21947,3068.57,2025-03-22 23:47:55,Debit,Dhaka,D336384,194.227.40.16,M294,ATM,59,Businessman,6,3,35142.66,2025-01-31 23:47:55,0
https://bankofamerica.com/consumer-store,TX000429,AC41660,3734.68,2025-07-16 22:12:28,Credit,Dhaka,D211877,154.60.239.219,M125,ATM,26,Student,62,2,13793.03,2025-06-04 22:12:28,0
https://stripe.com/method-nor-reveal,TX000430,AC57914,2374.45,2025-06-24 19:36:58,Debit,Chittagong,D330850,215.65.206.173,M378,ATM,35,Lawyer,185,3,33636.48,2025-06-17 19:36:58,0
https://bkas.com/interesting,TX000431,AC22259,2968.58,2025-01-30 18:17:40,Debit,Rajshahi,D597624,201.152.27.180,M194,POS,35,Lawyer,181,4,5273.18,2024-12-27 18:17:40,0
https://payoneer.com/discover-although,TX000432,AC12034,840.03,2025-11-17 00:51:19,Credit,Chittagong,D518902,212.129.127.151,M775,ATM,56,Businessman,181,2,34265.75,2025-10-29 00:51:19,0
https://bkas.com/health-service-land,TX000433,AC40994,1080.61,2023-12-31 18:11:19,Debit,Chittagong,D803671,196.247.110.89,M801,MobileApp,51,Banker,137,2,44507.8,2023-12-04 18:11:19,0
https://payoneer.com/account-section-ten,TX000434,AC91645,123.86,2025-03-01 09:40:52,Credit,Sylhet,D259336,211.177.141.181,M430,ATM,21,Businessman,158,3,14524.11,2025-02-26 09:40:52,0
https://skrill.com/best-down-ability,TX000435,AC17283,936.56,2024-01-04 16:53:51,Credit,Chittagong,D160540,220.152.73.22,M571,ATM,34,Student,287,1,15174.38,2023-12-02 16:53:51,0
https://americanexpress.com/buy-provide-discuss,TX000436,AC88965,939.79,2025-02-23 13:06:51,Credit,Khulna,D523849,55.244.205.207,M211,Online,31,Teacher,232,1,42733.93,2025-02-08 13:06:51,0
https://stripe.com/discussion-strategy,TX000437,AC24262,3092.32,2024-05-15 15:39:27,Credit,Dhaka,D454553,157.52.111.184,M815,POS,18,Businessman,162,3,49900.23,2024-03-18 15:39:27,0
https://hsbc.com/middle-buy-high,TX000438,AC11191,2167.93,2025-03-10 21:17:54,Credit,Khulna,D783847,194.106.155.92,M695,MobileApp,30,Teacher,160,2,7629.43,2025-01-09 21:17:54,0
https://skrill.com/value-democratic,TX000439,AC69288,2064.17,2024-06-10 18:31:40,Debit,Chittagong,D984060,210.155.202.168,M869,POS,32,Banker,257,2,38629.22,2024-04-26 18:31:40,0
https://bankofamerica.com/though-kitchen,TX000440,AC94756,130.37,2024-03-15 00:56:43,Debit,Barisal,D331436,138.128.94.84,M391,Online,44,Doctor,156,3,31531.56,2024-03-05 00:56:43,0
https://paytm.com/second-final-floor,TX000441,AC60643,3503.48,2024-01-31 08:19:47,Credit,Barisal,D566055,151.121.81.248,M772,ATM,71,Banker,76,4,42916.68,2024-01-12 08:19:47,0
https://americanexpress.com/contain-material,TX000442,AC63543,444.54,2024-03-05 05:45:44,Credit,Chittagong,D163052,185.250.118.85,M669,Online,52,Businessman,41,3,39713.34,2024-01-21 05:45:44,0
https://paypal.com/song-agree-begin,TX000443,AC30093,3423.35,2025-07-13 20:25:44,Debit,Barisal,D328833,176.12.18.16,M245,ATM,75,Engineer,9,5,24625.64,2025-06-06 20:25:44,0
https://skrill.com/recognize-although,TX000444,AC12444,429.17,2024-03-29 19:06:51,Debit,Chittagong,D191515,171.253.7.255,M581,Online,28,Banker,182,2,34751.4,2024-02-19 19:06:51,0
https://paytm.com/lot-say-everyone,TX000445,AC94181,1884.92,2024-01-29 04:46:23,Debit,Dhaka,D840650,88.93.117.76,M961,Online,28,Student,250,2,42008.13,2024-01-11 04:46:23,0
https://paytm.com/already-church-way,TX000446,AC83957,276.31,2024-08-30 05:17:42,Debit,Sylhet,D282000,186.65.242.109,M178,Online,22,Doctor,202,2,8914.68,2024-08-06 05:17:42,0
https://stripe.com/former-follow,TX000447,AC50584,748.25,2024-12-17 22:57:49,Debit,Barisal,D521467,180.75.169.52,M914,MobileApp,45,Teacher,217,1,9563.57,2024-10-30 22:57:49,0
https://paypal.com/improve-fish,TX000448,AC48702,882.91,2025-08-13 15:12:24,Credit,Sylhet,D734401,69.220.125.78,M535,ATM,29,Teacher,245,3,8761.33,2025-08-01 15:12:24,0
https://hsbc.com/party-goal-fact,TX000449,AC70520,330.72,2025-09-18 14:57:09,Credit,Khulna,D773522,159.196.172.58,M132,POS,64,Banker,87,5,44264.37,2025-08-15 14:57:09,0
https://stripe.com/fill-husband-west,TX000450,AC63774,316.8,2023-12-10 14:28:57,Debit,Khulna,D217986,50.71.15.86,M123,POS,19,Doctor,283,3,27086.34,2023-10-18 14:28:57,0
https://paypal.com/word-group-probably,TX000451,AC77884,1164.47,2024-11-18 02:06:12,Credit,Rajshahi,D897430,193.73.224.139,M597,ATM,31,Lawyer,10,2,33222.54,2024-11-12 02:06:12,0
https://bkas.com/probably-your,TX000452,AC83241,1906.74,2025-11-22 19:43:58,Credit,Chittagong,D152561,192.252.167.205,M770,POS,31,Student,130,5,11218.25,2025-11-20 19:43:58,0
https://paytm.com/night-upon-arrive,TX000453,AC75412,2402.42,2024-03-23 07:47:35,Credit,Rajshahi,D619912,210.226.70.112,M789,Online,36,Businessman,20,3,49836.98,2024-02-16 07:47:35,0
https://bkas.com/better-month-you,TX000454,AC96063,4033.38,2024-02-15 06:50:21,Debit,Dhaka,D755025,82.143.19.127,M474,Online,62,Doctor,243,5,48173.58,2024-01-03 06:50:21,0
https://payoneer.com/campaign-world-loss,TX000455,AC85254,574.3,2023-12-02 18:43:58,Credit,Dhaka,D504405,141.235.175.167,M260,ATM,38,Doctor,239,1,22465.89,2023-11-20 18:43:58,0
https://bankofamerica.com/enjoy-on,TX000456,AC42333,2015.3,2024-09-28 04:36:21,Debit,Sylhet,D240578,221.208.27.161,M671,ATM,41,Student,5,4,6780.94,2024-08-03 04:36:21,0
https://payoneer.com/major-control,TX000457,AC94289,2241.28,2024-01-07 02:13:36,Credit,Rajshahi,D173075,217.86.232.162,M918,MobileApp,43,Businessman,173,1,26049.16,2023-12-01 02:13:36,0
https://hsbc.com/threat-other-smile,TX000458,AC41236,3899.92,2024-06-15 20:08:51,Debit,Barisal,D407986,23.203.64.249,M143,MobileApp,43,Student,223,1,25139.74,2024-05-14 20:08:51,0
https://bankofamerica.com/true-benefit,TX000459,AC98983,3100.6,2025-03-31 03:56:51,Credit,Rajshahi,D940515,59.241.142.200,M667,MobileApp,44,Engineer,93,5,35882.09,2025-03-26 03:56:51,0
https://americanexpress.com/cover-organization,TX000460,AC96706,1375.43,2024-08-30 02:16:16,Credit,Rajshahi,D211246,71.169.114.196,M796,ATM,64,Doctor,21,2,49811.55,2024-08-02 02:16:16,0
https://nagad.com/carry-want-campaign,TX000461,AC62563,983.17,2025-10-30 19:26:19,Debit,Sylhet,D638150,195.161.94.23,M982,POS,42,Businessman,255,5,1482.12,2025-10-05 19:26:19,0
https://nagad.com/property-special,TX000462,AC64030,3108.92,2025-11-12 22:02:49,Debit,Rajshahi,D675764,209.226.151.44,M740,Online,70,Lawyer,132,2,15199.96,2025-10-03 22:02:49,0
https://skrill.com/these-two-drop,TX000463,AC37992,3998.83,2023-12-09 02:05:32,Credit,Rajshahi,D757038,197.241.108.255,M100,MobileApp,68,Businessman,273,3,31536.15,2023-10-19 02:05:32,0
https://hsbc.com/clear-offer-begin,TX000464,AC35182,837.38,2024-08-21 17:29:08,Credit,Sylhet,D937242,199.28.31.220,M140,MobileApp,46,Businessman,30,4,38900.77,2024-07-23 17:29:08,0
https://paypal.com/something-any-both,TX000465,AC62492,4619.57,2024-01-12 18:35:40,Debit,Khulna,D910631,184.10.197.168,M202,POS,71,Student,64,1,20941.94,2023-12-25 18:35:40,0
https://paypal.com/property-write,TX000466,AC24453,1121.94,2024-09-11 06:08:15,Credit,Barisal,D799862,70.27.7.163,M529,Online,68,Teacher,283,5,4217.04,2024-08-22 06:08:15,0
https://bkas.com/increase-whose,TX000467,AC14140,3153.73,2024-03-31 01:48:29,Debit,Dhaka,D439965,97.47.11.164,M327,Online,68,Engineer,260,5,24464.72,2024-03-10 01:48:29,0
https://paypal.com/prove-strong-main,TX000468,AC20529,4693.38,2025-03-31 03:51:32,Debit,Sylhet,D372824,171.128.37.10,M528,MobileApp,31,Lawyer,5,4,11228.79,2025-03-10 03:51:32,0
https://payoneer.com/wife-action-yard,TX000469,AC76648,3342.81,2025-02-06 14:03:59,Debit,Khulna,D121024,44.228.253.23,M246,MobileApp,53,Businessman,40,2,26018.08,2024-12-10 14:03:59,0
https://americanexpress.com/official-successful,TX000470,AC60076,1056.28,2024-08-05 07:41:20,Debit,Dhaka,D671038,159.202.98.146,M994,POS,66,Doctor,255,3,27553.87,2024-06-09 07:41:20,0
https://bankofamerica.com/change-strong,TX000471,AC27808,2677.36,2024-09-08 12:26:40,Credit,Khulna,D459599,195.180.104.25,M183,POS,54,Lawyer,171,1,45047.53,2024-07-31 12:26:40,0
https://paypal.com/list-land-check,TX000472,AC26743,1530.13,2024-01-02 08:06:34,Credit,Khulna,D211506,56.53.199.18,M896,MobileApp,31,Doctor,47,1,45188.9,2023-11-29 08:06:34,0
https://hsbc.com/program-personal,TX000473,AC46879,1708.9,2024-05-22 18:13:30,Credit,Sylhet,D743956,198.228.253.126,M864,POS,48,Lawyer,188,4,46038.44,2024-04-07 18:13:30,0
https://paytm.com/assume-step,TX000474,AC72630,4915.03,2025-02-07 00:49:33,Debit,Rajshahi,D473750,209.158.123.240,M212,ATM,52,Teacher,27,4,35378.27,2024-12-20 00:49:33,0
https://paytm.com/spend-prevent,TX000475,AC38383,2538.46,2025-07-12 06:20:59,Debit,Rajshahi,D162243,13.66.23.248,M936,Online,68,Teacher,300,1,4495.65,2025-05-13 06:20:59,0
https://bkas.com/voice-none-cut-most,TX000476,AC89560,108.15,2025-07-08 17:40:38,Credit,Chittagong,D745750,123.45.29.40,M654,ATM,69,Teacher,189,5,3581.65,2025-06-23 17:40:38,0
https://bkas.com/reach-soldier-hot,TX000477,AC80449,2927.57,2025-07-31 22:52:13,Credit,Rajshahi,D611272,102.184.96.13,M567,MobileApp,62,Teacher,156,4,18242.88,2025-07-01 22:52:13,0
https://skrill.com/war-general-create,TX000478,AC25778,68.25,2025-07-20 05:00:42,Credit,Barisal,D899142,161.193.8.67,M593,ATM,42,Teacher,258,2,37250.82,2025-07-04 05:00:42,0
https://chase.com/choose-husband,TX000479,AC54504,4748.48,2024-09-01 19:03:27,Debit,Chittagong,D791280,1.178.104.171,M882,MobileApp,74,Teacher,76,1,46706.73,2024-07-14 19:03:27,0
https://hsbc.com/large-amount-fly,TX000480,AC71956,4029.6,2025-02-28 15:42:58,Credit,Khulna,D466852,196.253.222.250,M749,MobileApp,55,Student,118,4,31903.57,2025-02-01 15:42:58,0
https://bkas.com/recent-see-worker,TX000481,AC48267,4467.72,2025-06-22 03:24:54,Credit,Chittagong,D286711,222.184.231.85,M346,ATM,65,Businessman,177,3,31265.62,2025-04-30 03:24:54,0
https://stripe.com/through-court,TX000482,AC49453,3430.19,2024-08-05 01:56:01,Debit,Barisal,D550994,72.110.230.131,M831,ATM,19,Student,49,2,4024.35,2024-07-29 01:56:01,0
https://paypal.com/trial-authority,TX000483,AC33253,766.61,2025-04-29 17:41:26,Debit,Barisal,D582384,211.47.242.246,M187,ATM,37,Businessman,214,1,28641.81,2025-04-18 17:41:26,0
https://stripe.com/question-energy-act,TX000484,AC39017,7.69,2024-07-24 04:39:03,Debit,Chittagong,D373710,142.82.33.156,M926,MobileApp,44,Doctor,206,2,44267.47,2024-05-31 04:39:03,0
https://bkas.com/reveal-matter-last,TX000485,AC19036,419.94,2024-03-31 10:16:06,Debit,Khulna,D973434,217.28.46.237,M710,POS,67,Engineer,165,4,32186.99,2024-02-28 10:16:06,0
https://nagad.com/onto-how-practice,TX000486,AC58264,2554.64,2024-08-27 05:29:23,Credit,Sylhet,D159796,217.222.56.107,M460,Online,65,Student,179,1,32412.84,2024-07-31 05:29:23,0
https://americanexpress.com/least-physical-must,TX000487,AC38789,2897.61,2025-05-03 14:03:13,Debit,Dhaka,D717437,175.66.211.250,M233,MobileApp,28,Engineer,210,5,6687.73,2025-04-26 14:03:13,0
https://bankofamerica.com/treat-every-former,TX000488,AC40665,4566.0,2024-03-09 08:04:44,Credit,Chittagong,D653630,214.63.108.96,M975,POS,24,Doctor,147,1,37290.16,2024-03-01 08:04:44,0
https://hsbc.com/reduce-key-husband,TX000489,AC67088,254.26,2025-03-31 08:27:31,Debit,Rajshahi,D361294,79.11.45.191,M549,POS,45,Banker,242,1,33593.25,2025-03-10 08:27:31,0
https://bkas.com/bank-road-head-pm,TX000490,AC99558,176.62,2023-12-20 12:00:48,Credit,Chittagong,D832874,214.132.26.89,M360,MobileApp,65,Banker,88,5,16732.85,2023-10-30 12:00:48,0
https://bankofamerica.com/themselves,TX000491,AC91349,4404.54,2024-04-20 13:29:02,Credit,Sylhet,D651722,200.114.60.252,M264,MobileApp,19,Businessman,213,1,7470.25,2024-02-28 13:29:02,0
https://paytm.com/body-very-rest-idea,TX000492,AC18482,4384.26,2024-12-25 23:50:39,Debit,Chittagong,D170876,200.223.239.162,M508,POS,22,Lawyer,114,5,9935.36,2024-11-18 23:50:39,0
https://paytm.com/note-investment,TX000493,AC28768,1070.63,2025-11-06 16:18:57,Debit,Sylhet,D790622,186.25.62.36,M396,POS,18,Student,204,4,42697.01,2025-09-07 16:18:57,0
https://bkas.com/grow-company-option,TX000494,AC92995,2492.38,2025-05-29 04:41:45,Debit,Chittagong,D546865,146.136.67.4,M298,POS,35,Lawyer,255,4,38306.56,2025-05-06 04:41:45,0
https://bkas.com/reach-report-south,TX000495,AC20819,3592.47,2025-07-21 04:19:52,Debit,Khulna,D560827,218.152.117.233,M630,POS,41,Businessman,30,5,11029.21,2025-06-23 04:19:52,0
https://nagad.com/church-music-head,TX000496,AC86303,236.98,2025-01-13 13:17:14,Credit,Chittagong,D172651,197.135.112.121,M240,ATM,41,Engineer,110,1,39281.19,2024-12-23 13:17:14,0
https://hsbc.com/clear-young,TX000497,AC92870,2069.01,2024-07-10 03:34:30,Credit,Barisal,D749891,218.159.43.206,M984,POS,40,Lawyer,251,3,29915.79,2024-05-28 03:34:30,0
https://bankofamerica.com/true-world-sit,TX000498,AC27367,3324.74,2024-08-06 02:49:52,Debit,Dhaka,D582186,220.83.10.94,M869,MobileApp,58,Doctor,50,1,31856.93,2024-07-16 02:49:52,0
https://bkas.com/kid-speech-bring,TX000499,AC93908,795.2,2024-09-01 13:16:34,Credit,Dhaka,D938770,61.60.156.175,M433,POS,35,Doctor,143,2,25632.27,2024-07-26 13:16:34,0
https://bankofamerica.com/nearly-leader-how,TX000500,AC33925,4537.31,2024-07-20 15:11:22,Credit,Barisal,D832703,212.229.79.48,M342,Online,68,Banker,287,4,29644.6,2024-05-29 15:11:22,0
https://americanexpress.com/arm-successful,TX000501,AC13803,415.12,2024-02-25 06:49:39,Debit,Chittagong,D464136,47.68.2.74,M299,ATM,47,Businessman,224,2,49100.43,2024-01-15 06:49:39,0
https://paytm.com/player-everyone,TX000502,AC33180,614.04,2024-10-30 19:26:32,Debit,Sylhet,D131836,86.148.84.208,M729,MobileApp,24,Teacher,193,4,23391.72,2024-09-25 19:26:32,0
https://chase.com/once-church,TX000503,AC10883,4683.32,2024-01-29 21:26:15,Credit,Dhaka,D353302,212.128.251.86,M895,Online,34,Engineer,86,2,36773.12,2024-01-04 21:26:15,0
https://paypal.com/man-should-ever,TX000504,AC53038,3035.54,2024-02-21 16:47:46,Credit,Sylhet,D252193,220.145.77.250,M166,MobileApp,71,Businessman,129,2,2503.8,2024-02-05 16:47:46,0
https://paypal.com/officer-them-half,TX000505,AC73485,2708.22,2023-12-22 11:49:49,Credit,Rajshahi,D222417,77.215.87.186,M938,ATM,30,Doctor,137,1,33324.99,2023-10-29 11:49:49,0
https://hsbc.com/wide-prove-eye-poor,TX000506,AC17364,1877.95,2024-02-14 00:36:51,Credit,Khulna,D283655,181.167.34.216,M880,POS,55,Engineer,216,1,17947.79,2024-01-28 00:36:51,0
https://skrill.com/shake-behavior,TX000507,AC24403,4444.27,2024-07-31 21:46:59,Debit,Rajshahi,D337403,24.143.54.83,M654,Online,54,Student,200,4,18101.89,2024-07-28 21:46:59,0
https://americanexpress.com/international-unit,TX000508,AC55092,329.99,2024-06-26 02:43:19,Debit,Dhaka,D104786,181.199.35.224,M215,ATM,45,Teacher,273,4,23284.89,2024-05-24 02:43:19,0
https://bkas.com/four-personal-hotel,TX000509,AC65670,637.7,2024-07-28 12:30:34,Credit,Sylhet,D282922,193.7.203.10,M639,MobileApp,42,Engineer,196,2,37942.24,2024-06-11 12:30:34,0
https://bankofamerica.com/deep-clear-against,TX000510,AC80830,1153.98,2024-01-06 10:58:08,Debit,Rajshahi,D311624,203.142.5.245,M722,Online,19,Doctor,274,1,30557.42,2023-11-21 10:58:08,0
https://paypal.com/time-that-listen,TX000511,AC18584,1095.73,2024-10-10 07:17:31,Debit,Rajshahi,D336369,65.193.196.83,M556,Online,30,Banker,206,5,23764.35,2024-10-02 07:17:31,0
https://stripe.com/occur-ground-ready,TX000512,AC22648,263.02,2024-07-28 07:35:54,Credit,Dhaka,D196868,204.246.213.188,M313,ATM,49,Teacher,175,5,45082.38,2024-07-21 07:35:54,0
https://chase.com/between-might,TX000513,AC87824,2021.94,2024-12-03 14:47:04,Debit,Sylhet,D642216,21.44.31.119,M871,POS,25,Doctor,72,3,37843.56,2024-11-01 14:47:04,0
https://nagad.com/century-main,TX000514,AC19366,4144.49,2025-01-06 01:39:28,Credit,Khulna,D532188,199.78.176.178,M390,POS,69,Banker,90,1,4697.7,2024-12-07 01:39:28,0
https://nagad.com/production-as-rise,TX000515,AC93590,3428.74,2024-04-20 09:56:01,Debit,Chittagong,D808162,79.241.39.53,M765,POS,29,Businessman,251,4,35055.79,2024-03-20 09:56:01,0
https://payoneer.com/marriage-yard,TX000516,AC97912,4901.87,2024-12-29 02:14:19,Debit,Chittagong,D625356,220.52.214.255,M823,Online,30,Engineer,207,4,35955.75,2024-12-04 02:14:19,0
https://paytm.com/draw-common,TX000517,AC21942,1538.69,2025-05-06 06:11:27,Debit,Chittagong,D827283,202.254.198.67,M454,ATM,49,Student,145,1,1777.47,2025-04-18 06:11:27,0
https://bkas.com/institution,TX000518,AC66834,1459.65,2025-11-22 15:24:18,Debit,Khulna,D145291,107.93.241.218,M553,MobileApp,26,Banker,147,2,24796.27,2025-10-29 15:24:18,0
https://paytm.com/fear-her-space-why,TX000519,AC55056,3175.98,2024-05-19 02:35:46,Credit,Dhaka,D362737,59.187.84.198,M910,Online,75,Engineer,217,1,7430.48,2024-05-02 02:35:46,0
https://hsbc.com/expert-yes-meeting,TX000520,AC78362,2945.0,2024-04-24 15:47:21,Debit,Chittagong,D452482,202.238.252.221,M185,MobileApp,47,Student,37,4,48250.7,2024-03-06 15:47:21,0
https://payoneer.com/both-school-save,TX000521,AC95106,2699.1,2024-12-09 05:10:41,Credit,Khulna,D766021,200.251.245.58,M116,Online,45,Lawyer,189,1,29690.72,2024-10-26 05:10:41,0
https://stripe.com/big-majority-alone,TX000522,AC61835,3504.38,2025-07-24 16:20:00,Debit,Rajshahi,D136119,46.132.59.198,M795,Online,56,Student,45,1,6738.92,2025-06-04 16:20:00,0
https://payoneer.com/whose-rather,TX000523,AC29681,998.12,2024-09-19 13:32:34,Debit,Dhaka,D578237,200.131.76.92,M384,POS,23,Banker,116,4,48365.2,2024-07-29 13:32:34,0
https://hsbc.com/same-market-just,TX000524,AC47881,285.15,2024-09-01 09:43:08,Debit,Barisal,D923054,196.203.125.16,M929,POS,38,Banker,233,2,49075.05,2024-08-01 09:43:08,0
https://stripe.com/standard-he-energy,TX000525,AC25402,823.41,2025-03-28 12:03:44,Debit,Khulna,D496002,30.15.134.192,M351,ATM,21,Doctor,273,4,10254.0,2025-02-04 12:03:44,0
https://stripe.com/report-middle-agent,TX000526,AC25389,1634.09,2024-01-27 10:55:28,Debit,Chittagong,D257745,193.248.3.109,M531,ATM,21,Businessman,196,4,1705.14,2024-01-20 10:55:28,0
https://skrill.com/national-pull,TX000527,AC64877,340.16,2025-08-28 12:24:55,Credit,Khulna,D335471,195.231.225.243,M461,ATM,55,Lawyer,201,4,11848.05,2025-08-18 12:24:55,0
https://hsbc.com/democratic-trial,TX000528,AC40017,1534.63,2024-09-05 14:34:58,Debit,Dhaka,D391595,182.22.183.59,M467,ATM,26,Banker,128,1,17339.87,2024-07-15 14:34:58,0
https://payoneer.com/crime-total-suffer,TX000529,AC57880,1403.98,2024-08-21 13:38:07,Credit,Dhaka,D626794,140.122.218.254,M120,MobileApp,50,Banker,42,1,2278.18,2024-08-03 13:38:07,0
https://paypal.com/memory-turn-none,TX000530,AC46341,4667.66,2025-05-03 14:45:04,Credit,Rajshahi,D886682,214.174.224.70,M325,ATM,22,Teacher,34,4,4392.41,2025-03-05 14:45:04,0
https://chase.com/country-among-thing,TX000531,AC41578,4733.51,2024-01-13 08:07:20,Credit,Chittagong,D309309,218.89.23.130,M856,POS,38,Teacher,69,4,37430.75,2023-12-07 08:07:20,0
https://hsbc.com/life-head-set-staff,TX000532,AC27801,2084.71,2024-02-25 08:36:16,Credit,Barisal,D790236,151.142.165.76,M987,Online,46,Banker,47,3,34328.53,2024-02-05 08:36:16,0
https://bankofamerica.com/conference-wall,TX000533,AC51125,774.43,2024-04-02 04:02:05,Debit,Dhaka,D562172,136.103.27.9,M349,ATM,71,Businessman,51,1,49747.65,2024-02-06 04:02:05,0
https://skrill.com/interview-realize,TX000534,AC74140,605.2,2025-08-15 16:33:33,Credit,Khulna,D311017,204.26.16.216,M941,MobileApp,24,Engineer,118,4,479.47,2025-07-20 16:33:33,0
https://paytm.com/party-church-sort,TX000535,AC94994,436.08,2024-11-20 12:08:18,Debit,Barisal,D699396,171.45.182.148,M632,POS,21,Lawyer,263,1,11222.39,2024-10-07 12:08:18,0
https://hsbc.com/yet-response-may,TX000536,AC70052,1510.62,2025-05-03 09:53:07,Credit,Barisal,D107764,200.131.27.89,M280,MobileApp,62,Engineer,131,1,37926.05,2025-03-06 09:53:07,0
https://paypal.com/some-news-certainly,TX000537,AC53706,2365.28,2024-02-04 23:23:45,Credit,Khulna,D393688,199.231.55.19,M702,POS,56,Doctor,278,3,23025.98,2023-12-27 23:23:45,0
https://paytm.com/simple-land-either,TX000538,AC62803,390.59,2025-08-28 22:33:30,Debit,Khulna,D208898,202.147.91.13,M861,POS,37,Engineer,264,2,45318.89,2025-08-04 22:33:30,0
https://skrill.com/try-oil-wait,TX000539,AC66679,2641.01,2024-11-24 05:06:26,Credit,Sylhet,D760345,204.143.38.245,M566,MobileApp,52,Doctor,11,1,15790.11,2024-11-01 05:06:26,0
